Time, College Net Use kWh, Solar Production kWh
01/01/21 00:15, 376.8, -0.08
01/01/21 00:30, 372.16, -0.08
01/01/21 00:45, 365.76, -0.08
01/01/21 01:00, 362.88, -0.08
01/01/21 01:15, 356, -0.08
01/01/21 01:30, 354.88, -0.08
01/01/21 01:45, 288.64, -0.08
01/01/21 02:00, 268.32, -0.08
01/01/21 02:15, 274.4, -0.08
01/01/21 02:30, 279.36, -0.08
01/01/21 02:45, 279.84, -0.08
01/01/21 03:00, 274.24, -0.08
01/01/21 03:15, 277.12, -0.08
01/01/21 03:30, 277.44, -0.08
01/01/21 03:45, 273.6, -0.08
01/01/21 04:00, 276.96, -0.08
01/01/21 04:15, 284.64, -0.08
01/01/21 04:30, 287.04, -0.08
01/01/21 04:45, 284.8, -0.08
01/01/21 05:00, 285.44, -0.08
01/01/21 05:15, 291.68, -0.08
01/01/21 05:30, 288.32, -0.08
01/01/21 05:45, 291.84, -0.08
01/01/21 06:00, 292, -0.08
01/01/21 06:15, 300.8, -0.08
01/01/21 06:30, 299.68, -0.08
01/01/21 06:45, 298.88, -0.08
01/01/21 07:00, 297.6, -0.111
01/01/21 07:15, 298.4, -0.0185
01/01/21 07:30, 301.76, 1.891
01/01/21 07:45, 293.76, 6.35675
01/01/21 08:00, 284.64, 14.81275
01/01/21 08:15, 275.68, 24.055
01/01/21 08:30, 262.72, 34.50725
01/01/21 08:45, 253.28, 46.743
01/01/21 09:00, 240.48, 59.22175
01/01/21 09:15, 231.04, 72.3775
01/01/21 09:30, 215.52, 85.091
01/01/21 09:45, 201.76, 98.07825
01/01/21 10:00, 191.2, 109.5625
01/01/21 10:15, 179.52, 120.7685
01/01/21 10:30, 170.08, 129.8995
01/01/21 10:45, 162.72, 138.623
01/01/21 11:00, 158.4, 145.69225
01/01/21 11:15, 158.56, 153.184
01/01/21 11:30, 162.88, 158.71975
01/01/21 11:45, 182.56, 163.1685
01/01/21 12:00, 169.6, 166.194
01/01/21 12:15, 158.72, 169.00325
01/01/21 12:30, 125.76, 170.33075
01/01/21 12:45, 117.92, 170.324
01/01/21 13:00, 118.24, 167.56925
01/01/21 13:15, 119.04, 167.133
01/01/21 13:30, 123.04, 164.64125
01/01/21 13:45, 128.48, 159.38075
01/01/21 14:00, 131.52, 153.67975
01/01/21 14:15, 141.12, 148.747
01/01/21 14:30, 148.32, 142.001
01/01/21 14:45, 164.96, 130.8175
01/01/21 15:00, 158.72, 123.656
01/01/21 15:15, 170.88, 113.33125
01/01/21 15:30, 184.96, 99.6475
01/01/21 15:45, 200.48, 85.0395
01/01/21 16:00, 220.48, 62.28875
01/01/21 16:15, 260.96, 29.86825
01/01/21 16:30, 269.12, 14.6785
01/01/21 16:45, 275.68, 10.9375
01/01/21 17:00, 289.6, 1.96425
01/01/21 17:15, 297.76, -0.36675
01/01/21 17:30, 298.4, -0.08
01/01/21 17:45, 297.92, -0.08
01/01/21 18:00, 299.68, -0.08
01/01/21 18:15, 298.56, -0.08
01/01/21 18:30, 298.24, -0.08
01/01/21 18:45, 299.2, -0.08
01/01/21 19:00, 298.72, -0.08
01/01/21 19:15, 298.56, -0.08
01/01/21 19:30, 296.96, -0.08
01/01/21 19:45, 297.12, -0.08
01/01/21 20:00, 296.32, -0.08
01/01/21 20:15, 295.84, -0.08
01/01/21 20:30, 291.68, -0.08
01/01/21 20:45, 296.32, -0.08
01/01/21 21:00, 358.08, -0.08
01/01/21 21:15, 430.56, -0.08
01/01/21 21:30, 457.44, -0.08
01/01/21 21:45, 448.16, -0.08
01/01/21 22:00, 426.08, -0.08
01/01/21 22:15, 407.04, -0.08
01/01/21 22:30, 399.36, -0.08
01/01/21 22:45, 395.52, -0.08
01/01/21 23:00, 391.04, -0.08
01/01/21 23:15, 380.64, -0.08
01/01/21 23:30, 369.6, -0.08
01/01/21 23:45, 362.88, -0.08
01/02/21 00:00, 317.12, -0.08
01/02/21 00:15, 280.48, -0.08
01/02/21 00:30, 272.16, -0.08
01/02/21 00:45, 281.28, -0.08
01/02/21 01:00, 279.36, -0.08
01/02/21 01:15, 279.68, -0.08
01/02/21 01:30, 275.52, -0.08
01/02/21 01:45, 273.28, -0.08
01/02/21 02:00, 275.68, -0.08
01/02/21 02:15, 274.24, -0.08
01/02/21 02:30, 275.36, -0.08
01/02/21 02:45, 275.68, -0.08
01/02/21 03:00, 276.32, -0.08
01/02/21 03:15, 276.8, -0.08
01/02/21 03:30, 274.24, -0.08
01/02/21 03:45, 277.12, -0.08
01/02/21 04:00, 278.4, -0.08
01/02/21 04:15, 284.48, -0.08
01/02/21 04:30, 286.24, -0.08
01/02/21 04:45, 286.72, -0.08
01/02/21 05:00, 288.8, -0.08
01/02/21 05:15, 288.8, -0.08
01/02/21 05:30, 289.92, -0.08
01/02/21 05:45, 290.72, -0.08
01/02/21 06:00, 292.16, -0.08
01/02/21 06:15, 298.4, -0.08
01/02/21 06:30, 303.2, -0.08
01/02/21 06:45, 299.04, -0.08
01/02/21 07:00, 297.6, -0.08
01/02/21 07:15, 296.64, 1.78325
01/02/21 07:30, 296, 4.325
01/02/21 07:45, 288.32, 10.15725
01/02/21 08:00, 277.6, 19.698
01/02/21 08:15, 277.76, 23.14875
01/02/21 08:30, 281.44, 18.465
01/02/21 08:45, 264.64, 32.60925
01/02/21 09:00, 242.72, 55.44625
01/02/21 09:15, 227.84, 71.0125
01/02/21 09:30, 219.68, 83.58425
01/02/21 09:45, 202.72, 96.52725
01/02/21 10:00, 193.28, 108.35375
01/02/21 10:15, 185.76, 119.71325
01/02/21 10:30, 174.56, 130.47975
01/02/21 10:45, 167.68, 147.73425
01/02/21 11:00, 195.84, 109.3635
01/02/21 11:15, 167.52, 138.10225
01/02/21 11:30, 161.92, 158.99625
01/02/21 11:45, 195.36, 160.527
01/02/21 12:00, 173.44, 162.51075
01/02/21 12:15, 157.44, 163.6665
01/02/21 12:30, 170.56, 172.92925
01/02/21 12:45, 191.04, 115.556
01/02/21 13:00, 156.48, 156.01125
01/02/21 13:15, 151.36, 176.61675
01/02/21 13:30, 188.48, 146.55075
01/02/21 13:45, 197.12, 131.5325
01/02/21 14:00, 229.92, 103.511
01/02/21 14:15, 239.68, 86.6955
01/02/21 14:30, 244.64, 76.522
01/02/21 14:45, 270.24, 52.76625
01/02/21 15:00, 274.88, 57.18125
01/02/21 15:15, 281.6, 41.97475
01/02/21 15:30, 285.76, 54.3945
01/02/21 15:45, 303.68, 22.3375
01/02/21 16:00, 301.76, 22.73875
01/02/21 16:15, 314.08, 17.20275
01/02/21 16:30, 316.96, 7.03775
01/02/21 16:45, 323.2, 6.02
01/02/21 17:00, 335.2, -0.13475
01/02/21 17:15, 336.16, -0.22375
01/02/21 17:30, 340, -0.08
01/02/21 17:45, 338.56, -0.08
01/02/21 18:00, 338.88, -0.08
01/02/21 18:15, 326.56, -0.08
01/02/21 18:30, 317.76, -0.08
01/02/21 18:45, 327.04, -0.08
01/02/21 19:00, 339.04, -0.08
01/02/21 19:15, 332.48, -0.08
01/02/21 19:30, 332.16, -0.08
01/02/21 19:45, 312, -0.08
01/02/21 20:00, 312.32, -0.08
01/02/21 20:15, 328.8, -0.08
01/02/21 20:30, 324, -0.08
01/02/21 20:45, 320.64, -0.08
01/02/21 21:00, 308.64, -0.08
01/02/21 21:15, 300.16, -0.08
01/02/21 21:30, 297.92, -0.08
01/02/21 21:45, 292.8, -0.08
01/02/21 22:00, 294.56, -0.08
01/02/21 22:15, 291.84, -0.08
01/02/21 22:30, 288.32, -0.08
01/02/21 22:45, 294.4, -0.08
01/02/21 23:00, 295.52, -0.08
01/02/21 23:15, 292.48, -0.08
01/02/21 23:30, 285.92, -0.08
01/02/21 23:45, 285.6, -0.08
01/03/21 00:00, 280.96, -0.08
01/03/21 00:15, 274.72, -0.08
01/03/21 00:30, 274.24, -0.08
01/03/21 00:45, 275.52, -0.08
01/03/21 01:00, 275.84, -0.08
01/03/21 01:15, 275.2, -0.08
01/03/21 01:30, 274.08, -0.08
01/03/21 01:45, 277.44, -0.08
01/03/21 02:00, 275.84, -0.08
01/03/21 02:15, 274.24, -0.08
01/03/21 02:30, 275.04, -0.08
01/03/21 02:45, 277.28, -0.08
01/03/21 03:00, 273.76, -0.08
01/03/21 03:15, 275.68, -0.08
01/03/21 03:30, 276.32, -0.08
01/03/21 03:45, 275.2, -0.08
01/03/21 04:00, 275.68, -0.08
01/03/21 04:15, 283.36, -0.08
01/03/21 04:30, 285.6, -0.08
01/03/21 04:45, 287.52, -0.08
01/03/21 05:00, 288.16, -0.08
01/03/21 05:15, 289.92, -0.08
01/03/21 05:30, 290.56, -0.08
01/03/21 05:45, 288.32, -0.08
01/03/21 06:00, 292.32, -0.08
01/03/21 06:15, 298.88, -0.08
01/03/21 06:30, 298.88, -0.08
01/03/21 06:45, 296.96, -0.08
01/03/21 07:00, 296.64, -0.13975
01/03/21 07:15, 302.56, -0.12375
01/03/21 07:30, 300.96, 0.81425
01/03/21 07:45, 299.52, 4.8315
01/03/21 08:00, 298.08, 9.264
01/03/21 08:15, 298.88, 10.115
01/03/21 08:30, 277.12, 27.239
01/03/21 08:45, 259.68, 47.45975
01/03/21 09:00, 245.44, 59.67975
01/03/21 09:15, 236.16, 73.15025
01/03/21 09:30, 231.84, 79.46675
01/03/21 09:45, 224.8, 86.65675
01/03/21 10:00, 202.24, 105.217
01/03/21 10:15, 191.68, 117.0305
01/03/21 10:30, 182.4, 125.907
01/03/21 10:45, 176.64, 134.537
01/03/21 11:00, 174.56, 141.6355
01/03/21 11:15, 163.84, 149.9055
01/03/21 11:30, 151.36, 159.52625
01/03/21 11:45, 155.52, 161.29825
01/03/21 12:00, 156.32, 162.83525
01/03/21 12:15, 155.84, 160.367
01/03/21 12:30, 173.92, 163.6825
01/03/21 12:45, 167.84, 154.3235
01/03/21 13:00, 164.32, 165.2925
01/03/21 13:15, 227.68, 119.2615
01/03/21 13:30, 250.4, 85.1455
01/03/21 13:45, 222.4, 107.3025
01/03/21 14:00, 230.4, 103.01825
01/03/21 14:15, 214.08, 117.5745
01/03/21 14:30, 275.52, 62.676
01/03/21 14:45, 289.44, 35.959
01/03/21 15:00, 288.96, 37.2695
01/03/21 15:15, 256.8, 56.02575
01/03/21 15:30, 257.28, 72.559
01/03/21 15:45, 279.36, 46.25275
01/03/21 16:00, 287.84, 38.95025
01/03/21 16:15, 297.28, 26.81875
01/03/21 16:30, 311.36, 16.8645
01/03/21 16:45, 320.32, 8.7855
01/03/21 17:00, 333.12, 2.05125
01/03/21 17:15, 336.96, 0.04775
01/03/21 17:30, 339.2, -0.12475
01/03/21 17:45, 339.68, -0.08
01/03/21 18:00, 340.32, -0.08
01/03/21 18:15, 335.84, -0.08
01/03/21 18:30, 323.04, -0.08
01/03/21 18:45, 313.12, -0.08
01/03/21 19:00, 321.28, -0.08
01/03/21 19:15, 334.08, -0.08
01/03/21 19:30, 330.08, -0.08
01/03/21 19:45, 329.12, -0.08
01/03/21 20:00, 325.6, -0.08
01/03/21 20:15, 325.44, -0.08
01/03/21 20:30, 320.48, -0.08
01/03/21 20:45, 307.84, -0.08
01/03/21 21:00, 305.12, -0.08
01/03/21 21:15, 321.6, -0.08
01/03/21 21:30, 319.04, -0.08
01/03/21 21:45, 318.56, -0.08
01/03/21 22:00, 313.28, -0.08
01/03/21 22:15, 295.52, -0.08
01/03/21 22:30, 291.36, -0.08
01/03/21 22:45, 306.4, -0.08
01/03/21 23:00, 294.72, -0.08
01/03/21 23:15, 290.88, -0.08
01/03/21 23:30, 284.96, -0.08
01/03/21 23:45, 287.52, -0.08
01/04/21 00:00, 285.12, -0.08
01/04/21 00:15, 276.48, -0.08
01/04/21 00:30, 274.56, -0.08
01/04/21 00:45, 276.16, -0.08
01/04/21 01:00, 276.64, -0.08
01/04/21 01:15, 274.72, -0.08
01/04/21 01:30, 276, -0.08
01/04/21 01:45, 276.32, -0.08
01/04/21 02:00, 275.52, -0.08
01/04/21 02:15, 275.68, -0.08
01/04/21 02:30, 272.8, -0.08
01/04/21 02:45, 276.16, -0.08
01/04/21 03:00, 270.72, -0.08
01/04/21 03:15, 272.96, -0.08
01/04/21 03:30, 275.2, -0.08
01/04/21 03:45, 274.4, -0.08
01/04/21 04:00, 276.8, -0.08
01/04/21 04:15, 283.36, -0.08
01/04/21 04:30, 287.04, -0.08
01/04/21 04:45, 286.88, -0.08
01/04/21 05:00, 287.68, -0.08
01/04/21 05:15, 291.2, -0.08
01/04/21 05:30, 289.76, -0.08
01/04/21 05:45, 292.32, -0.08
01/04/21 06:00, 295.04, -0.08
01/04/21 06:15, 304, -0.08
01/04/21 06:30, 310.56, -0.08
01/04/21 06:45, 307.36, -0.08
01/04/21 07:00, 306.08, -0.08
01/04/21 07:15, 314.72, 0.10525
01/04/21 07:30, 312.96, 2.54875
01/04/21 07:45, 309.12, 7.49275
01/04/21 08:00, 301.76, 15.40975
01/04/21 08:15, 295.84, 24.86325
01/04/21 08:30, 285.44, 34.838
01/04/21 08:45, 281.6, 46.363
01/04/21 09:00, 273.6, 57.57975
01/04/21 09:15, 254.4, 70.2295
01/04/21 09:30, 243.36, 82.2915
01/04/21 09:45, 234.4, 94.568
01/04/21 10:00, 226.4, 105.26275
01/04/21 10:15, 213.44, 115.86675
01/04/21 10:30, 207.04, 125.02875
01/04/21 10:45, 201.44, 134.2045
01/04/21 11:00, 199.36, 141.72475
01/04/21 11:15, 193.76, 148.171
01/04/21 11:30, 193.76, 153.80225
01/04/21 11:45, 204.16, 157.293
01/04/21 12:00, 196, 158.9745
01/04/21 12:15, 196.8, 161.69475
01/04/21 12:30, 187.2, 163.9105
01/04/21 12:45, 170.56, 167.159
01/04/21 13:00, 170.24, 166.45025
01/04/21 13:15, 152.48, 165.23025
01/04/21 13:30, 167.36, 164.7745
01/04/21 13:45, 276.8, 96.957
01/04/21 14:00, 217.28, 104.2725
01/04/21 14:15, 192.8, 156.4405
01/04/21 14:30, 174.08, 143.113
01/04/21 14:45, 199.2, 133.4105
01/04/21 15:00, 215.52, 124.2045
01/04/21 15:15, 235.04, 112.2985
01/04/21 15:30, 245.28, 98.249
01/04/21 15:45, 249.92, 80.079
01/04/21 16:00, 255.04, 62.1835
01/04/21 16:15, 288.64, 44.83975
01/04/21 16:30, 310.88, 28.69125
01/04/21 16:45, 328, 9.17975
01/04/21 17:00, 322.4, 0.52525
01/04/21 17:15, 320, -0.41875
01/04/21 17:30, 335.84, -0.19425
01/04/21 17:45, 346.56, -0.08
01/04/21 18:00, 338.24, -0.08
01/04/21 18:15, 321.44, -0.08
01/04/21 18:30, 308.96, -0.08
01/04/21 18:45, 306.08, -0.08
01/04/21 19:00, 306.56, -0.08
01/04/21 19:15, 305.12, -0.08
01/04/21 19:30, 304.16, -0.08
01/04/21 19:45, 301.44, -0.08
01/04/21 20:00, 304.32, -0.08
01/04/21 20:15, 302.88, -0.08
01/04/21 20:30, 296.32, -0.08
01/04/21 20:45, 297.6, -0.08
01/04/21 21:00, 297.12, -0.08
01/04/21 21:15, 288.64, -0.08
01/04/21 21:30, 285.44, -0.08
01/04/21 21:45, 288.96, -0.08
01/04/21 22:00, 288.8, -0.08
01/04/21 22:15, 348.64, -0.08
01/04/21 22:30, 432.64, -0.08
01/04/21 22:45, 458.24, -0.08
01/04/21 23:00, 455.68, -0.08
01/04/21 23:15, 435.84, -0.08
01/04/21 23:30, 404.8, -0.08
01/04/21 23:45, 390.88, -0.08
01/05/21 00:00, 373.44, -0.08
01/05/21 00:15, 350.4, -0.08
01/05/21 00:30, 287.68, -0.08
01/05/21 00:45, 271.84, -0.08
01/05/21 01:00, 276.8, -0.08
01/05/21 01:15, 282.56, -0.08
01/05/21 01:30, 280.96, -0.08
01/05/21 01:45, 280.32, -0.08
01/05/21 02:00, 277.6, -0.08
01/05/21 02:15, 280.48, -0.08
01/05/21 02:30, 280.96, -0.08
01/05/21 02:45, 281.28, -0.08
01/05/21 03:00, 278.56, -0.08
01/05/21 03:15, 283.52, -0.08
01/05/21 03:30, 278.88, -0.08
01/05/21 03:45, 278.56, -0.08
01/05/21 04:00, 279.36, -0.08
01/05/21 04:15, 290.4, -0.08
01/05/21 04:30, 294.56, -0.08
01/05/21 04:45, 293.6, -0.08
01/05/21 05:00, 294.56, -0.08
01/05/21 05:15, 297.92, -0.08
01/05/21 05:30, 296.96, -0.08
01/05/21 05:45, 301.92, -0.08
01/05/21 06:00, 293.44, -0.08
01/05/21 06:15, 311.36, -0.08
01/05/21 06:30, 318.88, -0.08
01/05/21 06:45, 314.4, -0.08
01/05/21 07:00, 314.4, -0.08
01/05/21 07:15, 318.56, -0.1295
01/05/21 07:30, 321.6, 2.5055
01/05/21 07:45, 317.28, 7.89325
01/05/21 08:00, 323.36, 9.3995
01/05/21 08:15, 313.28, 16.72225
01/05/21 08:30, 298.4, 28.601
01/05/21 08:45, 285.12, 46.977
01/05/21 09:00, 271.04, 60.6585
01/05/21 09:15, 263.36, 71.11
01/05/21 09:30, 251.04, 84.55025
01/05/21 09:45, 222.4, 112.49375
01/05/21 10:00, 251.36, 106.0205
01/05/21 10:15, 295.68, 54.65175
01/05/21 10:30, 236.32, 118.62225
01/05/21 10:45, 246.4, 92.383
01/05/21 11:00, 211.04, 149.50375
01/05/21 11:15, 205.6, 116.242
01/05/21 11:30, 210.88, 140.39725
01/05/21 11:45, 189.28, 164.831
01/05/21 12:00, 192.8, 164.72275
01/05/21 12:15, 185.76, 167.30325
01/05/21 12:30, 168.64, 167.53325
01/05/21 12:45, 147.04, 168.008
01/05/21 13:00, 156.96, 166.80325
01/05/21 13:15, 171.84, 164.25275
01/05/21 13:30, 187.52, 159.32125
01/05/21 13:45, 187.68, 153.7565
01/05/21 14:00, 168.64, 149.5125
01/05/21 14:15, 172.48, 143.438
01/05/21 14:30, 185.12, 136.69225
01/05/21 14:45, 221.44, 127.91075
01/05/21 15:00, 225.76, 116.92175
01/05/21 15:15, 214.08, 102.0175
01/05/21 15:30, 225.44, 83.623
01/05/21 15:45, 234.08, 72.6485
01/05/21 16:00, 266.08, 48.804
01/05/21 16:15, 308.96, 30.662
01/05/21 16:30, 329.76, 5.46275
01/05/21 16:45, 325.28, 4.971
01/05/21 17:00, 314.56, 0.5205
01/05/21 17:15, 314.08, -0.19425
01/05/21 17:30, 316.8, -0.08
01/05/21 17:45, 315.04, -0.08
01/05/21 18:00, 315.2, -0.08
01/05/21 18:15, 312.16, -0.08
01/05/21 18:30, 308.96, -0.08
01/05/21 18:45, 306.56, -0.08
01/05/21 19:00, 300.8, -0.08
01/05/21 19:15, 301.6, -0.08
01/05/21 19:30, 299.04, -0.08
01/05/21 19:45, 297.6, -0.08
01/05/21 20:00, 299.68, -0.08
01/05/21 20:15, 298.72, -0.08
01/05/21 20:30, 295.68, -0.08
01/05/21 20:45, 296.8, -0.08
01/05/21 21:00, 300, -0.08
01/05/21 21:15, 291.36, -0.08
01/05/21 21:30, 289.92, -0.08
01/05/21 21:45, 289.92, -0.08
01/05/21 22:00, 291.84, -0.08
01/05/21 22:15, 350.4, -0.08
01/05/21 22:30, 432.48, -0.08
01/05/21 22:45, 458.72, -0.08
01/05/21 23:00, 444.48, -0.08
01/05/21 23:15, 423.36, -0.08
01/05/21 23:30, 403.52, -0.08
01/05/21 23:45, 399.52, -0.08
01/06/21 00:00, 389.6, -0.08
01/06/21 00:15, 379.36, -0.08
01/06/21 00:30, 372.16, -0.08
01/06/21 00:45, 372.64, -0.08
01/06/21 01:00, 380.8, -0.08
01/06/21 01:15, 289.28, -0.08
01/06/21 01:30, 270.88, -0.08
01/06/21 01:45, 286.24, -0.08
01/06/21 02:00, 288.32, -0.08
01/06/21 02:15, 291.2, -0.08
01/06/21 02:30, 287.84, -0.08
01/06/21 02:45, 284.64, -0.08
01/06/21 03:00, 285.12, -0.08
01/06/21 03:15, 286.08, -0.08
01/06/21 03:30, 283.68, -0.08
01/06/21 03:45, 282.4, -0.08
01/06/21 04:00, 285.28, -0.08
01/06/21 04:15, 290.24, -0.08
01/06/21 04:30, 290.72, -0.08
01/06/21 04:45, 289.44, -0.08
01/06/21 05:00, 294.24, -0.08
01/06/21 05:15, 295.04, -0.08
01/06/21 05:30, 295.68, -0.08
01/06/21 05:45, 301.12, -0.08
01/06/21 06:00, 302.88, -0.08
01/06/21 06:15, 321.28, -0.08
01/06/21 06:30, 313.28, -0.08
01/06/21 06:45, 313.44, -0.08
01/06/21 07:00, 311.84, -0.175
01/06/21 07:15, 317.44, -0.51175
01/06/21 07:30, 319.2, 0.48425
01/06/21 07:45, 318.56, 1.989
01/06/21 08:00, 316.96, 6.989
01/06/21 08:15, 300.8, 19.74675
01/06/21 08:30, 287.84, 34.43875
01/06/21 08:45, 276, 46.6655
01/06/21 09:00, 267.04, 56.66025
01/06/21 09:15, 255.68, 68.06425
01/06/21 09:30, 247.68, 80.916
01/06/21 09:45, 240, 95.53975
01/06/21 10:00, 252, 106.5115
01/06/21 10:15, 237.6, 120.17825
01/06/21 10:30, 225.6, 128.217
01/06/21 10:45, 220.16, 131.875
01/06/21 11:00, 237.12, 120.8565
01/06/21 11:15, 208.96, 136.51025
01/06/21 11:30, 197.92, 156.366
01/06/21 11:45, 195.84, 160.66525
01/06/21 12:00, 188.48, 165.14575
01/06/21 12:15, 200.96, 163.16475
01/06/21 12:30, 205.76, 139.31125
01/06/21 12:45, 160.32, 168.1725
01/06/21 13:00, 166.4, 153.04575
01/06/21 13:15, 153.92, 165.8225
01/06/21 13:30, 222.72, 115.05325
01/06/21 13:45, 202.72, 150.4345
01/06/21 14:00, 216.48, 125.11975
01/06/21 14:15, 179.68, 139.0155
01/06/21 14:30, 178.24, 130.18725
01/06/21 14:45, 175.36, 124.70075
01/06/21 15:00, 190.56, 125.8495
01/06/21 15:15, 225.6, 104.0675
01/06/21 15:30, 246.08, 96.17025
01/06/21 15:45, 294.72, 51.22375
01/06/21 16:00, 283.2, 26.0315
01/06/21 16:15, 273.12, 31.18725
01/06/21 16:30, 283.04, 21.05325
01/06/21 16:45, 293.76, 7.69125
01/06/21 17:00, 300.48, 6.1715
01/06/21 17:15, 308.32, -0.23025
01/06/21 17:30, 310.08, -0.14
01/06/21 17:45, 312.32, -0.16
01/06/21 18:00, 311.2, -0.16
01/06/21 18:15, 307.52, -0.16
01/06/21 18:30, 305.92, -0.16
01/06/21 18:45, 300.96, -0.16
01/06/21 19:00, 300.48, -0.16
01/06/21 19:15, 297.6, -0.16
01/06/21 19:30, 300, -0.1335
01/06/21 19:45, 298.24, -0.08
01/06/21 20:00, 300.48, -0.1065
01/06/21 20:15, 298.88, -0.1175
01/06/21 20:30, 295.52, -0.1055
01/06/21 20:45, 298.88, -0.15025
01/06/21 21:00, 297.6, -0.08
01/06/21 21:15, 289.28, -0.11225
01/06/21 21:30, 289.92, -0.08
01/06/21 21:45, 287.84, -0.12225
01/06/21 22:00, 289.28, -0.10175
01/06/21 22:15, 353.76, -0.08
01/06/21 22:30, 437.12, -0.11225
01/06/21 22:45, 457.44, -0.08
01/06/21 23:00, 449.12, -0.08
01/06/21 23:15, 420.96, -0.08
01/06/21 23:30, 399.84, -0.08
01/06/21 23:45, 391.68, -0.08
01/07/21 00:00, 385.28, -0.08
01/07/21 00:15, 371.68, -0.08
01/07/21 00:30, 369.28, -0.08
01/07/21 00:45, 367.2, -0.08
01/07/21 01:00, 366.72, -0.08
01/07/21 01:15, 364.32, -0.08
01/07/21 01:30, 360, -0.08
01/07/21 01:45, 356.8, -0.08
01/07/21 02:00, 290.72, -0.08
01/07/21 02:15, 270.72, -0.08
01/07/21 02:30, 273.6, -0.08
01/07/21 02:45, 288.16, -0.08
01/07/21 03:00, 287.68, -0.08
01/07/21 03:15, 288, -0.08
01/07/21 03:30, 286.72, -0.08
01/07/21 03:45, 284.48, -0.08
01/07/21 04:00, 280.96, -0.08
01/07/21 04:15, 285.76, -0.08
01/07/21 04:30, 285.6, -0.08
01/07/21 04:45, 290.08, -0.08
01/07/21 05:00, 296.8, -0.08
01/07/21 05:15, 295.36, -0.08
01/07/21 05:30, 297.12, -0.08
01/07/21 05:45, 298.88, -0.08
01/07/21 06:00, 300.32, -0.08
01/07/21 06:15, 311.52, -0.08
01/07/21 06:30, 306.24, -0.08
01/07/21 06:45, 305.6, -0.08
01/07/21 07:00, 316, -0.1895
01/07/21 07:15, 316.8, 0.42975
01/07/21 07:30, 318.88, 3.514
01/07/21 07:45, 314.4, 7.111
01/07/21 08:00, 313.76, 12.57625
01/07/21 08:15, 299.2, 22.42225
01/07/21 08:30, 287.52, 35.2055
01/07/21 08:45, 275.36, 48.03625
01/07/21 09:00, 256.96, 68.6495
01/07/21 09:15, 226.72, 91.232
01/07/21 09:30, 239.04, 93.1575
01/07/21 09:45, 250.08, 86.14275
01/07/21 10:00, 286.24, 51.3715
01/07/21 10:15, 253.12, 65.0305
01/07/21 10:30, 213.6, 110.79375
01/07/21 10:45, 215.68, 123.86575
01/07/21 11:00, 275.2, 93.20275
01/07/21 11:15, 246.4, 103.40625
01/07/21 11:30, 205.76, 148.241
01/07/21 11:45, 222.24, 145.07575
01/07/21 12:00, 240.96, 126.255
01/07/21 12:15, 235.04, 122.55025
01/07/21 12:30, 213.28, 132.4445
01/07/21 12:45, 172, 136.313
01/07/21 13:00, 170.56, 151.79725
01/07/21 13:15, 155.04, 152.2585
01/07/21 13:30, 176, 155.045
01/07/21 13:45, 207.2, 127.41825
01/07/21 14:00, 195.68, 110.01875
01/07/21 14:15, 221.92, 89.464
01/07/21 14:30, 225.28, 90.2495
01/07/21 14:45, 167.68, 125.53475
01/07/21 15:00, 186.72, 119.026
01/07/21 15:15, 245.28, 71.15425
01/07/21 15:30, 274.4, 43.2575
01/07/21 15:45, 268.8, 37.06825
01/07/21 16:00, 263.52, 40.89575
01/07/21 16:15, 284.8, 32.67525
01/07/21 16:30, 289.76, 18.8035
01/07/21 16:45, 294.4, 12.09975
01/07/21 17:00, 309.12, 8.8755
01/07/21 17:15, 313.44, -0.0415
01/07/21 17:30, 317.6, -0.085
01/07/21 17:45, 315.84, -0.08
01/07/21 18:00, 316, -0.08
01/07/21 18:15, 311.36, -0.08
01/07/21 18:30, 309.44, -0.08
01/07/21 18:45, 306.08, -0.08
01/07/21 19:00, 301.44, -0.08
01/07/21 19:15, 299.84, -0.08
01/07/21 19:30, 301.44, -0.08
01/07/21 19:45, 298.72, -0.08
01/07/21 20:00, 300.32, -0.08
01/07/21 20:15, 303.36, -0.08
01/07/21 20:30, 298.4, -0.08
01/07/21 20:45, 299.52, -0.08
01/07/21 21:00, 300.64, -0.08
01/07/21 21:15, 296.96, -0.08
01/07/21 21:30, 289.44, -0.08
01/07/21 21:45, 289.28, -0.08
01/07/21 22:00, 289.44, -0.08
01/07/21 22:15, 360.32, -0.08
01/07/21 22:30, 439.68, -0.08
01/07/21 22:45, 457.76, -0.08
01/07/21 23:00, 455.68, -0.08
01/07/21 23:15, 428.64, -0.08
01/07/21 23:30, 410.72, -0.08
01/07/21 23:45, 399.36, -0.08
01/08/21 00:00, 385.6, -0.08
01/08/21 00:15, 378.24, -0.08
01/08/21 00:30, 371.84, -0.08
01/08/21 00:45, 365.92, -0.08
01/08/21 01:00, 364.48, -0.08
01/08/21 01:15, 364.48, -0.08
01/08/21 01:30, 367.04, -0.08
01/08/21 01:45, 365.12, -0.08
01/08/21 02:00, 361.76, -0.08
01/08/21 02:15, 364.32, -0.08
01/08/21 02:30, 360.16, -0.08
01/08/21 02:45, 356.32, -0.08
01/08/21 03:00, 354.56, -0.08
01/08/21 03:15, 293.92, -0.08
01/08/21 03:30, 266.24, -0.08
01/08/21 03:45, 276.16, -0.08
01/08/21 04:00, 287.2, -0.08
01/08/21 04:15, 297.92, -0.08
